254 226 251 252 200 128 97 64 50 49 21 7 17 21 75 173 25 21 24 41 63 72 64 52 70 74 78 80 75 66 55 48 67 54 37 27 32 51 75 92 148 140 129 123 126 138 154 164 164 137 116 119 126 103 48 1 26 39 59 73 75 64 47 35 56 56 56 56 56 56 56 56 46 29 15 6 3 43 150 255 113 57 82 72 60 96 85 75 90 90 91 90 90 90 91 91 88 41 80 137 121 122 155 157 136 142 146 142 134 131 134 140 138 87 48 50 64 74 97 125 133 91 112 157 155 153 160 143 117 114 115 119 124 122 112 103 94 80 61 57 58 50 34 15 101 105 74 74 112 106 74 72 62 70 81 89 88 78 65 56 23 26 31 38 46 53 58 61 38 34 37 53 71 77 65 51
251 254 254 246 232 113 128 100 28 39 38 13 0 42 143 232 66 45 25 27 44 57 53 43 69 85 56 87 175 173 79 36 47 35 30 45 69 77 62 43 65 57 64 95 131 142 125 103 134 127 122 140 181 113 38 18 9 30 52 58 48 38 37 42 45 47 50 54 59 63 66 68 28 35 16 16 6 40 190 240 72 72 72 71 71 71 71 72 73 62 69 61 43 61 55 0 74 78 123 173 155 98 97 143 155 88 87 136 153 156 141 100 98 88 74 64 65 77 93 104 127 114 109 124 149 158 145 127 131 127 119 109 98 88 81 77 79 71 59 48 42 41 44 47 99 85 64 49 48 60 79 92 95 81 68 67 74 73 60 47 37 17 16 37 45 41 54 81 34 18 23 47 53 41 46 66
251 253 254 247 234 116 131 103 66 74 67 36 13 46 135 215 26 51 84 108 110 95 76 63 60 63 56 87 145 149 94 57 28 28 38 62 86 89 68 46 58 77 82 58 38 69 146 214 93 109 81 185 205 196 61 37 0 20 44 54 50 46 51 58 36 37 40 43 47 50 53 54 27 34 15 16 6 41 192 242 71 71 70 70 70 70 70 70 82 77 89 78 56 79 87 44 61 62 101 146 128 75 80 130 153 86 86 135 152 155 140 98 108 89 62 43 44 64 91 111 113 109 115 134 155 155 133 111 123 119 112 103 93 83 76 72 55 50 43 39 39 45 53 58 85 81 76 73 72 75 79 81 87 74 64 66 76 78 68 55 41 21 19 39 46 40 53 79 34 18 23 47 53 41 46 66
251 253 254 248 237 120 136 108 79 82 70 35 7 28 100 166 31 59 87 87 63 41 37 44 104 84 95 108 96 77 49 5 76 82 98 120 136 131 108 86 102 145 164 122 69 85 176 255 123 154 98 250 230 247 53 21 22 39 55 55 44 36 39 46 22 23 25 27 29 32 33 34 25 31 13 15 5 43 196 245 69 69 68 68 68 68 68 68 50 52 67 50 21 48 72 45 65 60 92 132 114 66 79 134 151 84 84 133 150 153 138 96 111 86 50 25 24 49 83 107 91 102 123 149 161 147 113 84 109 105 99 91 82 74 68 64 30 27 25 26 33 44 56 64 67 72 80 85 86 82 75 71 75 64 57 64 79 85 78 68 50 28 25 42 47 39 50 75 34 18 23 47 53 41 46 66
250 253 255 250 241 126 143 115 94 96 86 56 33 49 106 160 67 59 42 27 30 63 115 156 205 177 221 242 189 149 137 90 61 67 79 98 116 127 130 128 126 147 154 129 97 94 124 156 101 137 112 243 245 252 101 85 71 78 78 61 33 13 9 13 13 13 14 14 15 16 17 17 21 27 11 15 5 45 200 248 66 66 66 65 65 65 65 66 64 67 81 59 25 51 81 59 83 76 104 142 123 78 94 152 148 81 81 130 147 150 135 93 94 76 50 30 28 43 66 83 70 95 131 160 162 134 90 58 90 87 82 75 68 62 56 54 25 22 18 18 24 35 46 53 57 58 61 64 66 68 69 69 66 57 52 62 80 90 85 76 61 38 32 47 48 37 46 70 34 18 23 47 53 41 46 66
249 252 255 252 245 131 150 122 128 132 129 113 102 120 167 208 126 94 57 44 63 98 130 146 124 111 195 255 241 212 219 194 144 130 107 84 72 77 93 107 112 117 125 137 151 165 179 188 92 115 125 168 196 151 87 93 88 91 84 60 29 8 7 13 14 14 13 12 11 10 10 9 17 23 9 14 5 47 204 251 62 62 62 61 61 61 61 62 66 64 75 58 30 55 74 42 80 76 109 151 132 84 95 149 145 78 77 127 144 147 132 90 71 67 59 52 48 48 49 51 58 92 136 162 153 115 69 39 70 68 64 59 53 48 44 42 34 29 22 18 18 24 32 37 55 46 34 27 31 46 64 77 65 56 51 61 79 89 84 75 73 49 40 52 50 35 41 64 34 18 23 47 53 41 46 66
248 251 255 253 248 137 156 129 125 132 137 133 132 151 187 218 164 150 140 144 148 130 89 53 71 64 133 220 234 209 213 223 203 182 141 95 64 66 94 121 113 136 167 187 183 165 147 138 196 200 202 183 197 123 95 115 71 74 70 53 31 23 33 46 25 24 23 20 18 16 14 13 13 19 8 14 4 49 207 252 58 58 58 58 57 57 58 58 49 40 54 58 54 83 82 26 58 63 108 158 139 82 81 127 142 75 75 124 141 144 129 87 65 67 69 68 62 53 43 37 57 93 136 154 135 94 54 32 51 49 47 43 39 36 33 32 39 34 26 20 20 25 32 37 56 43 25 15 21 42 67 85 73 62 55 62 77 84 76 66 84 59 48 56 51 34 37 59 34 18 23 47 53 41 46 66
247 251 255 255 251 140 161 134 114 121 128 129 132 147 172 192 146 162 188 211 219 205 177 156 103 81 81 134 161 120 102 149 117 113 98 77 67 88 133 172 207 218 229 227 207 173 136 111 165 172 131 154 140 116 58 90 72 74 68 50 31 27 42 58 41 39 37 33 30 26 23 22 10 16 7 14 4 50 209 253 57 57 56 56 56 56 56 56 69 55 78 112 143 182 159 78 50 65 125 184 166 99 83 119 140 73 72 121 139 141 126 85 82 79 72 64 57 52 49 48 61 96 134 142 115 75 45 32 37 36 34 31 29 26 24 23 29 26 22 22 28 39 50 57 53 48 43 42 49 62 77 87 85 72 62 64 74 76 66 54 92 66 54 60 52 32 34 55 34 18 23 47 53 41 46 66
247 250 255 255 252 142 163 137 136 142 148 149 151 161 178 191 142 156 168 165 157 165 193 218 232 194 138 162 197 148 120 195 172 172 158 127 97 94 119 146 114 86 63 79 136 199 232 238 249 255 154 221 152 166 40 66 95 93 79 53 26 16 27 41 52 50 47 43 38 34 31 29 8 14 6 14 4 51 210 253 57 57 57 57 56 56 57 57 48 32 63 120 177 224 190 92 61 82 151 218 200 126 101 130 139 72 71 120 138 140 125 84 103 90 71 54 46 49 58 65 66 99 131 133 102 64 41 34 29 28 27 25 23 21 20 19 15 15 16 23 36 53 69 79 49 55 65 75 83 86 87 86 93 80 67 66 72 72 59 45 97 70 57 61 53 32 33 53 34 18 23 47 53 41 46 66
254 250 251 255 239 203 194 213 231 166 120 126 142 145 160 187 137 138 140 143 146 149 151 152 183 186 191 198 206 213 218 221 207 224 178 86 52 81 79 36 1 69 109 108 145 217 225 175 160 161 159 153 140 123 107 97 15 34 49 43 27 22 38 57 40 37 23 17 39 63 48 14 63 42 10 41 55 115 238 245 73 56 40 41 55 66 67 62 34 49 63 51 175 174 130 52 101 74 102 180 207 161 119 118 136 88 69 168 102 139 104 97 88 66 43 37 49 64 70 69 74 89 92 65 25 5 16 37 22 29 39 47 50 46 40 35 27 30 36 42 50 57 62 65 94 79 58 44 43 56 74 86 62 44 28 32 50 64 63 55 64 61 54 47 43 41 41 41 7 12 19 28 37 44 48 50
252 248 251 255 242 208 200 220 206 184 148 124 129 154 173 179 137 138 140 143 146 149 151 152 176 179 184 190 197 203 208 211 236 243 190 100 73 112 127 99 105 119 137 148 149 143 127 109 57 64 74 82 86 84 79 76 124 113 90 59 32 23 31 42 68 50 65 95 76 33 49 105 85 51 1 18 31 101 237 252 113 81 41 22 29 49 65 71 36 47 61 52 175 170 125 51 72 55 95 180 211 164 123 121 136 95 81 166 110 140 110 103 92 70 46 41 53 68 74 73 67 86 95 75 41 26 40 62 56 58 60 61 61 58 55 53 52 54 59 66 73 79 84 86 99 86 68 56 56 68 85 97 90 46 9 24 71 96 75 40 42 47 54 56 53 43 31 23 23 24 26 29 35 41 46 50
253 252 253 243 204 148 128 146 179 199 182 133 122 159 183 176 136 138 140 143 147 149 152 153 166 168 172 177 183 188 192 194 230 245 214 151 134 167 174 148 83 51 63 107 98 43 26 51 46 51 60 66 67 63 56 51 53 77 117 155 168 146 102 66 88 120 117 81 84 123 121 81 114 93 57 83 92 144 254 249 124 92 52 31 33 46 55 57 41 44 57 54 176 162 117 49 40 35 89 181 210 159 116 116 106 80 73 132 94 113 90 84 97 75 52 46 58 73 79 78 60 82 98 86 56 43 57 79 62 57 48 40 34 32 33 34 54 56 60 65 71 76 80 82 65 55 41 32 33 43 56 66 96 56 23 36 78 101 83 54 67 76 87 94 92 80 64 54 50 44 36 30 31 38 46 53
253 254 254 240 193 131 108 124 172 196 196 161 139 153 176 186 136 137 140 143 147 150 152 153 156 158 161 164 168 172 175 177 183 216 226 207 202 211 194 157 105 70 82 132 130 83 77 111 65 77 97 118 136 147 153 154 106 68 30 26 62 110 144 158 132 107 102 127 145 140 135 141 171 143 96 109 108 154 255 248 90 76 64 63 68 66 51 36 47 40 51 57 177 152 106 47 30 32 91 179 197 137 93 95 86 81 83 107 94 97 85 79 99 77 54 48 61 76 82 80 57 81 99 87 56 37 45 62 66 57 43 29 20 18 19 21 26 27 30 34 37 41 44 45 33 27 18 14 17 25 36 42 75 71 66 64 67 75 85 91 61 58 55 53 52 52 54 56 77 64 45 30 28 37 53 64
253 250 253 255 234 195 184 203 183 182 191 195 172 148 162 197 136 137 140 143 147 150 152 153 151 152 153 155 158 160 162 162 155 183 205 208 211 215 199 173 199 188 188 194 185 167 158 160 185 187 190 190 183 172 161 153 209 180 144 122 106 79 38 5 78 106 150 174 162 154 196 253 226 165 69 44 33 100 240 255 70 63 59 68 80 81 66 51 53 35 46 60 178 141 94 45 39 41 95 169 171 104 63 72 82 98 111 98 111 98 96 91 96 74 51 45 57 72 78 77 56 81 99 84 46 17 16 27 82 76 67 56 47 41 38 37 7 8 9 11 12 14 15 16 32 30 28 29 34 42 50 54 73 75 76 71 66 72 86 100 73 54 27 10 11 29 57 77 98 78 50 28 26 42 67 85
254 251 253 255 236 199 188 209 193 176 185 211 200 162 160 190 136 137 140 144 147 150 152 154 151 151 152 152 153 154 154 154 163 166 166 166 175 190 202 205 208 222 218 196 188 200 195 170 168 174 184 193 197 195 190 186 178 175 176 182 187 181 164 149 60 135 176 158 161 214 254 253 202 150 68 53 45 106 240 252 86 68 50 49 64 79 83 80 60 31 41 63 180 132 83 43 48 46 90 149 139 74 47 69 53 88 111 63 100 72 80 76 88 66 43 37 49 64 70 69 53 80 100 86 45 11 3 11 51 55 60 61 55 44 31 23 9 10 10 10 10 11 11 11 16 17 19 23 29 34 39 41 89 69 51 56 77 91 89 79 98 70 32 8 10 39 80 110 109 84 50 25 26 51 87 112
254 253 254 249 217 168 152 171 190 185 190 205 210 196 175 163 136 138 140 144 147 150 152 153 155 155 154 154 153 153 152 152 163 154 148 151 161 177 197 213 198 213 214 200 202 225 230 213 195 197 199 196 187 174 161 153 166 175 181 175 159 143 136 135 166 133 136 173 170 133 135 174 116 96 64 91 96 142 248 242 96 79 60 57 67 75 73 66 65 29 37 66 181 125 75 42 43 37 73 123 112 58 52 90 52 103 133 58 114 74 90 87 78 56 33 27 40 55 61 60 45 77 104 96 60 28 21 28 8 23 45 60 59 43 20 4 12 11 11 11 11 10 10 10 0 2 7 13 19 23 25 25 80 65 51 53 69 82 83 78 76 51 18 0 2 28 66 94 112 85 46 22 27 61 107 139
253 251 254 255 233 193 184 205 182 198 199 191 208 224 192 138 137 138 141 144 147 150 152 153 158 158 157 156 155 153 153 152 145 143 152 170 180 181 186 196 199 199 197 193 192 201 209 208 182 188 196 202 203 199 192 188 166 175 174 152 123 113 128 148 168 210 214 146 64 26 31 42 53 36 12 49 65 121 239 242 86 81 82 89 93 79 49 23 68 27 35 67 182 121 71 42 33 25 58 105 97 54 63 113 104 163 197 108 174 128 148 145 72 50 27 21 33 48 54 53 38 73 107 106 76 49 45 53 8 31 65 89 92 72 42 21 6 6 5 5 5 4 4 4 12 16 24 33 41 46 48 48 50 67 78 67 48 47 73 100 90 71 48 36 40 60 89 111 112 83 44 19 28 68 119 155
192 192 193 195 198 201 203 204 192 190 185 180 174 168 163 161 143 153 157 145 130 132 155 179 147 147 147 147 147 147 147 147 153 153 153 153 153 153 153 153 185 186 188 192 195 197 199 200 199 199 198 197 196 195 194 193 175 189 185 144 85 52 61 83 80 110 87 22 11 53 54 10 47 36 17 50 55 118 252 253 43 50 62 77 94 109 121 127 90 76 57 88 125 82 35 54 44 40 32 79 120 62 34 107 97 196 213 93 177 135 132 126 6 23 47 65 67 54 34 19 52 53 56 60 64 68 71 73 67 66 63 60 57 54 52 51 31 28 24 18 11 7 5 4 17 17 17 17 17 17 17 17 12 15 20 27 35 41 47 50 71 95 95 71 71 94 94 70 89 28 35 38 1 65 183 217
207 207 206 205 204 204 204 204 203 201 197 191 185 179 175 172 157 151 143 138 138 136 132 128 147 147 147 147 147 147 147 147 153 153 153 153 153 153 153 153 177 178 181 184 187 190 192 193 200 200 200 199 199 198 198 198 177 198 204 166 97 38 14 14 51 134 163 93 32 42 64 60 16 13 4 43 52 114 241 248 57 57 55 54 52 50 49 48 74 70 60 94 138 107 68 89 56 62 61 97 130 72 18 47 78 181 208 109 171 106 67 41 64 61 55 48 41 35 30 28 47 49 51 54 58 61 63 65 64 63 61 58 55 52 50 48 30 28 23 17 11 7 4 4 16 16 16 16 16 16 16 16 11 13 18 25 32 38 43 46 78 72 73 78 78 72 72 77 95 37 45 47 14 84 199 226
234 232 229 223 216 210 207 206 212 210 205 200 193 188 183 181 222 190 156 144 150 152 138 120 147 147 147 147 147 147 147 147 153 153 153 153 153 153 153 153 165 166 169 172 175 178 180 181 200 200 201 201 202 203 203 204 196 192 165 109 46 12 15 31 31 123 166 102 24 8 22 26 52 51 47 80 82 129 237 245 125 118 104 86 67 49 35 28 39 49 46 75 119 98 66 86 94 95 77 85 112 85 35 26 40 116 121 42 94 66 48 40 63 58 52 46 42 41 42 44 41 42 43 45 47 50 51 52 60 59 56 53 50 47 45 44 30 27 23 17 11 7 5 4 14 14 14 14 14 14 14 14 10 12 16 21 27 32 36 38 77 50 50 78 77 49 49 76 94 41 51 52 27 106 216 229
252 251 247 239 229 220 214 212 207 205 201 195 189 183 179 176 253 220 176 147 138 138 136 132 147 147 147 147 147 147 147 147 153 153 153 153 153 153 153 153 154 155 158 161 164 167 169 170 195 196 198 200 202 204 206 207 190 202 207 188 153 126 118 121 65 110 135 123 124 149 158 143 181 180 173 192 172 184 255 251 183 176 162 145 126 108 95 87 32 55 51 60 88 66 34 47 123 104 63 46 73 100 96 83 47 94 77 25 58 60 52 56 59 63 68 66 55 35 14 1 37 37 37 38 39 39 40 40 54 53 51 48 44 42 39 38 30 28 23 17 11 7 5 4 11 11 11 11 11 11 11 11 9 10 13 17 21 24 27 29 60 45 45 60 60 44 44 59 76 31 42 43 28 119 222 218
254 254 252 247 238 230 225 223 195 193 188 183 177 171 166 164 207 210 204 180 148 124 118 120 147 147 147 147 147 147 147 147 153 153 153 153 153 153 153 153 148 149 152 155 158 161 163 164 185 186 189 193 197 201 203 205 203 214 224 223 211 201 199 202 216 206 182 167 182 206 198 171 190 182 162 170 147 157 229 228 188 187 184 181 178 174 172 170 99 135 127 110 116 90 53 57 99 71 43 34 58 113 149 148 140 176 161 149 142 132 83 67 42 47 53 57 54 46 36 29 38 38 37 36 35 33 33 32 48 46 44 41 38 35 33 32 30 28 24 18 12 7 5 4 8 8 8 8 8 8 8 8 8 8 10 12 13 15 17 17 38 54 54 38 38 54 53 37 50 13 26 25 21 126 222 198
253 253 253 249 244 238 234 233 191 188 184 178 172 166 162 159 175 211 248 249 215 171 144 135 147 147 147 147 147 147 147 147 153 153 153 153 153 153 153 153 147 148 151 154 157 160 162 163 169 172 176 181 187 192 196 198 226 216 200 187 182 190 204 215 195 186 171 158 162 178 191 195 208 201 179 190 169 181 255 254 193 196 203 213 222 232 239 242 180 231 226 195 193 172 139 139 142 113 120 138 140 178 234 252 242 252 219 239 213 233 190 184 112 95 70 48 36 38 47 55 44 43 41 39 36 33 31 30 42 41 38 35 32 29 27 26 31 28 24 18 11 7 4 4 5 5 5 5 5 5 5 5 5 6 6 7 7 8 8 8 31 59 59 32 32 59 59 31 33 4 18 16 22 139 228 185
249 249 248 247 246 244 243 243 199 197 192 187 181 175 170 168 178 197 220 230 222 199 175 161 146 146 146 146 146 146 146 146 152 152 152 152 152 152 152 152 149 151 153 156 159 162 164 165 155 157 162 168 175 182 187 189 205 212 223 234 236 226 208 194 231 227 220 204 181 163 161 168 203 189 150 154 132 154 251 253 185 189 196 206 217 227 235 239 179 248 255 230 237 235 216 219 132 81 96 117 81 92 175 230 255 244 190 230 196 251 228 241 213 184 137 88 51 31 25 26 52 51 48 44 40 37 34 32 37 36 34 31 28 25 23 21 30 28 23 17 11 6 3 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 45 51 51 46 46 51 50 45 32 9 24 21 35 161 244 188
240 240 240 242 245 248 251 252 210 208 204 198 192 186 182 179 168 145 123 124 143 160 159 152 146 146 146 146 146 146 146 146 152 152 152 152 152 152 152 152 151 153 155 158 162 164 166 167 145 148 154 161 168 175 180 183 194 186 180 184 197 209 215 216 204 201 208 225 229 214 198 192 225 203 147 137 104 124 229 231 145 147 151 156 161 166 170 172 125 206 229 212 232 247 241 250 197 115 109 114 47 47 161 255 226 212 165 223 165 200 143 136 137 134 129 122 116 111 108 107 58 56 53 49 44 40 36 35 35 34 31 29 25 22 20 19 30 28 23 16 10 5 2 1 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 63 39 39 63 63 39 39 62 38 18 34 31 48 179 255 196
253 253 253 249 243 237 232 230 237 229 199 169 178 196 158 92 145 147 149 148 142 133 123 117 171 166 158 152 149 149 150 152 152 152 152 152 152 152 152 152 157 157 157 157 157 157 157 157 159 159 159 159 159 159 159 159 152 157 167 179 192 205 214 219 204 205 207 210 214 216 219 220 196 204 194 202 161 163 249 250 147 147 147 147 147 147 147 147 141 146 156 168 181 193 203 208 150 121 117 104 83 132 218 255 251 239 217 188 153 114 77 54 144 117 130 217 200 168 199 167 168 167 202 212 166 125 84 27 56 43 31 31 38 36 22 7 17 27 40 48 42 25 7 0 20 19 18 17 16 15 14 14 10 7 2 0 3 10 19 24 22 21 20 17 15 13 11 10 6 18 1 26 40 209 216 119
253 253 253 249 243 237 232 230 227 220 208 205 214 199 139 75 111 109 106 102 100 99 99 99 141 145 147 140 131 128 135 144 152 152 152 152 152 152 152 152 157 157 157 157 157 157 157 157 159 159 159 159 159 159 159 159 156 159 166 175 184 193 199 203 200 202 204 207 210 213 215 216 196 204 194 202 161 163 249 250 172 172 172 172 172 172 172 172 170 168 164 159 153 148 144 142 141 114 112 101 82 132 215 247 248 255 255 215 153 112 109 123 57 186 228 208 167 204 255 218 173 179 228 255 244 234 220 179 93 74 52 42 42 39 27 14 48 41 30 21 15 16 22 28 11 11 10 10 9 9 8 8 25 19 10 3 0 1 6 9 12 13 13 13 14 14 14 15 9 27 13 44 64 228 234 148
253 253 253 249 243 237 232 230 237 218 209 222 225 183 123 87 92 84 73 66 68 80 94 104 117 135 151 146 129 123 137 155 152 152 152 152 152 152 152 152 157 157 157 157 157 157 157 157 159 159 159 159 159 159 159 159 162 163 165 168 171 174 177 178 194 195 197 200 203 206 208 210 196 204 194 202 161 163 249 250 201 201 201 201 201 201 201 201 202 199 193 186 178 171 165 162 139 113 115 115 108 161 234 254 252 253 231 172 101 59 61 79 148 165 74 63 135 197 201 132 98 99 142 169 149 139 128 88 159 132 97 75 67 61 50 39 53 41 26 14 10 17 31 42 24 24 24 25 26 26 27 27 5 3 0 1 8 19 30 37 5 6 6 6 7 7 8 8 7 30 8 33 46 185 177 105
253 253 253 249 243 237 232 230 255 224 202 210 201 151 115 119 102 90 74 64 70 90 115 131 109 136 163 164 147 141 158 178 152 152 152 152 152 152 152 152 157 157 157 157 157 157 157 157 159 159 159 159 159 159 159 159 166 165 164 163 161 159 158 157 185 186 188 191 194 197 200 201 196 204 194 202 161 163 249 250 212 212 212 212 212 212 212 212 183 185 187 190 193 196 198 200 147 125 139 157 162 207 255 253 170 146 113 85 73 73 79 84 223 249 164 164 220 221 225 228 203 192 217 224 188 168 152 112 211 179 137 108 96 88 76 66 55 56 59 62 63 61 61 62 56 57 58 61 63 65 67 67 80 70 55 39 28 22 21 21 32 30 26 21 16 11 7 5 6 31 0 5 1 99 68 12
253 253 253 249 243 237 232 230 255 226 207 209 190 133 100 110 109 96 80 71 76 96 121 138 92 118 148 160 156 155 165 177 152 152 152 152 152 152 152 152 157 157 157 157 157 157 157 157 159 159 159 159 159 159 159 159 167 166 163 160 157 154 151 150 175 176 179 182 185 188 190 191 196 204 194 202 161 163 249 250 206 206 206 206 206 206 206 206 162 159 154 148 141 134 129 127 114 88 100 124 139 191 240 236 139 119 91 72 69 79 92 100 71 231 255 253 252 225 221 213 204 187 205 211 182 177 179 151 198 170 134 110 99 90 75 62 63 68 78 88 92 91 89 88 74 75 78 82 86 90 93 94 122 115 105 95 91 91 95 98 99 95 86 75 62 51 42 37 17 51 10 18 11 79 33 0
253 253 253 249 243 237 232 230 228 225 224 220 191 132 80 60 96 88 77 70 72 84 98 108 70 84 108 135 154 161 157 151 152 152 152 152 152 152 152 152 157 157 157 157 157 157 157 157 159 159 159 159 159 159 159 159 165 164 163 162 160 158 157 156 166 168 170 173 176 179 181 182 196 204 194 202 161 163 249 250 196 196 196 196 196 196 196 196 208 197 176 148 118 90 69 58 26 0 10 29 32 63 92 77 117 127 121 85 38 19 38 66 107 174 188 242 254 201 169 129 137 116 129 136 111 115 127 107 135 119 101 93 91 81 60 42 32 33 37 44 52 60 67 72 75 77 81 86 92 97 101 103 104 106 112 124 143 165 185 197 151 147 139 128 116 106 97 93 40 87 50 69 73 127 77 70
253 253 253 249 243 237 232 230 214 231 230 201 163 123 74 34 89 87 83 80 77 76 76 77 70 68 83 124 169 185 165 138 152 152 152 152 152 152 152 152 157 157 157 157 157 157 157 157 159 159 159 159 159 159 159 159 161 162 163 165 167 168 170 170 160 161 163 166 169 172 174 176 196 204 194 202 161 163 249 250 195 195 195 195 195 195 195 195 231 222 206 185 162 141 125 116 66 27 24 29 14 22 28 0 19 44 64 53 26 18 41 69 132 125 120 172 138 87 106 86 125 100 107 108 81 84 99 81 85 83 86 98 106 96 69 45 12 24 44 64 74 74 68 64 87 90 95 101 108 115 119 122 128 122 114 108 108 112 119 124 135 134 133 131 129 127 126 125 58 112 75 97 104 141 83 94
253 253 253 249 243 237 232 230 221 241 225 165 119 106 82 44 95 97 99 98 92 82 72 66 88 75 83 133 194 216 185 145 152 152 152 152 152 152 152 152 157 157 157 157 157 157 157 157 159 159 159 159 159 159 159 159 158 160 163 167 172 176 179 181 156 157 160 162 166 169 171 172 196 204 194 202 161 163 249 250 199 199 199 199 199 199 199 199 182 184 188 194 200 205 209 212 212 163 147 142 112 97 78 33 17 20 26 36 45 47 42 37 71 114 115 105 78 138 169 33 129 102 108 113 94 110 136 125 71 78 95 120 136 126 95 68 40 73 125 167 179 160 125 101 110 113 118 125 133 140 145 148 93 84 72 60 52 51 53 56 87 90 95 102 110 117 122 125 64 119 75 89 88 107 39 56
250 253 251 254 252 230 215 224 212 226 233 145 23 20 69 58 25 72 74 83 121 97 57 75 91 103 58 89 211 228 184 210 151 151 150 149 149 148 148 147 153 153 153 153 153 153 153 153 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 161 161 161 161 161 161 161 161 162 165 166 181 114 221 251 202 193 194 196 199 203 205 208 209 193 193 193 193 193 193 193 193 228 220 206 187 167 148 134 126 85 77 64 46 25 8 3 6 2 33 21 12 106 219 183 56 58 53 44 33 22 13 6 2 3 26 99 189 212 154 83 50 113 125 177 237 229 155 94 78 60 62 80 122 151 118 48 2 0 15 17 2 10 39 41 15 82 23 0 29 65 63 72 92 73 51 7 34 93 81 55 66
253 250 247 253 253 231 218 231 212 219 230 164 45 8 27 16 22 23 30 39 49 69 88 93 60 57 73 81 114 211 255 202 158 157 156 154 152 150 148 148 153 153 153 153 153 153 153 153 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 161 161 161 161 161 161 161 161 162 165 166 181 114 221 251 202 191 192 194 197 200 203 205 207 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 121 110 93 70 44 21 8 4 5 22 7 0 70 156 131 39 37 45 60 79 101 121 137 146 161 119 79 84 119 128 79 20 83 73 89 121 118 81 62 71 60 78 85 71 48 27 30 50 27 47 54 46 57 90 98 81 53 66 86 77 46 15 33 66 74 46 10 21 71 63 27 45
252 245 243 254 252 226 213 228 224 212 217 180 80 15 13 20 12 2 51 88 78 109 140 111 122 204 156 65 116 214 230 213 171 169 166 162 157 153 150 148 153 153 153 153 153 153 153 153 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 161 161 161 161 161 161 161 161 162 165 166 181 114 221 251 202 186 187 190 192 196 199 201 202 202 202 202 202 202 202 202 202 178 182 190 200 211 221 229 233 214 205 193 179 163 146 134 130 128 124 105 97 134 179 171 130 176 178 181 186 191 196 199 201 179 153 87 24 31 84 103 82 50 45 58 82 80 54 38 42 76 93 84 44 5 0 33 76 97 105 99 77 69 81 81 66 85 144 176 121 47 12 33 58 40 18 0 23 72 56 20 45
251 245 245 254 246 213 195 205 233 207 201 189 122 46 29 52 3 5 45 77 75 88 97 72 101 193 111 15 114 212 216 235 188 185 179 172 164 157 152 149 153 153 153 153 153 153 153 153 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 161 161 161 161 161 161 161 161 162 165 166 181 114 221 251 202 180 181 184 187 190 193 195 196 204 204 204 204 204 204 204 204 187 188 190 193 197 200 202 203 201 200 201 205 208 208 209 210 211 190 169 164 170 179 183 185 175 176 178 180 182 184 185 185 204 187 140 86 68 86 97 90 66 67 77 91 93 84 76 75 144 139 127 122 132 142 146 147 101 97 83 59 38 31 24 12 108 148 146 72 18 23 59 74 57 47 17 37 68 36 9 24
255 250 250 254 237 198 175 180 214 203 202 209 170 77 18 24 8 29 33 62 131 177 211 255 98 60 35 39 95 202 254 220 206 202 194 183 172 162 154 149 153 153 153 153 153 153 153 153 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 161 161 161 161 161 161 161 161 162 165 166 181 114 221 251 202 174 175 177 180 183 186 189 190 201 201 201 201 201 201 201 201 199 199 197 196 194 192 191 191 169 171 176 184 192 198 203 206 231 205 186 183 177 167 173 191 185 184 183 182 179 177 174 173 200 138 98 122 159 155 120 92 119 119 114 113 131 164 193 206 243 208 167 150 146 125 80 42 34 31 34 38 31 19 11 7 30 67 73 22 0 5 38 48 80 82 54 57 69 29 0 1
255 246 246 249 230 192 171 176 184 207 214 225 212 119 17 0 0 22 0 3 58 70 70 116 70 31 2 55 157 210 219 233 223 217 207 194 179 166 156 150 153 153 153 153 153 153 153 153 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 161 161 161 161 161 161 161 161 162 165 166 181 114 221 251 202 168 169 171 174 178 180 183 184 193 193 193 193 193 193 193 193 196 197 200 204 207 211 214 215 208 207 206 204 202 200 200 200 239 220 206 207 207 200 197 202 195 185 168 144 119 95 76 66 89 38 24 72 113 107 94 99 68 99 127 143 170 204 216 207 113 93 71 57 50 43 38 36 26 24 46 75 71 38 14 9 0 33 59 40 14 6 31 52 33 34 41 63 85 54 21 48
